section,question,source_url
Principes et valeurs de la République:,Une personne a-t-elle le droit de ne pas croire en une religion ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui nomme le Premier ministre ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Le Parlement est composé :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qu'est-ce que le pouvoir exécutif ? Le pouvoir :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Les dirigeants sont élus par les citoyens dans :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,A-t-on le droit de ne pas respecter une loi ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui doit respecter la loi ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quel est le rôle de l'autorité judiciaire ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quel pouvoir détient un juge ? Le pouvoir :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,L'autorité judiciaire est exercée par :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Que se passe-t-il si un ministre ne respecte pas la loi ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui est élu lors des élections législatives ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Combien de députés composent l’Assemblée nationale ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quand sont élus les sénateurs ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui est élu lors des élections municipales ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui est élu lors des élections présidentielles ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,À partir de quel âge a-t-on le droit de voter ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Pour combien de temps est élu le président de la République française ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Pour combien de temps sont élus les députés ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Pour combien de temps sont élus les sénateurs ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui possède le pouvoir exécutif ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quelle condition est nécessaire pour voter aux élections ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui peut voter aux élections en France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Que signifie « suffrage universel » ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,"Concernant les partis politiques, quelle proposition est correcte ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quel est le rôle des députés ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,La séparation des pouvoirs est un principe fondamental. Quels sont les trois pouvoirs concernés ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui possède le pouvoir législatif ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui sanctionne l'auteur d'un vol ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui élit les députés ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui vote les lois ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui réside au palais de l'Élysée ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Combien y a-t-il de départements en France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui représente l'État dans un département ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui dirige la commune ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Est-ce que le président de la République a tous les pouvoirs ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui est le préfet ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quel est le rôle du Parlement ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quel est le régime politique de la France aujourd'hui ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Combien d'États font partie de l'Union européenne au 1er janvier 2025 ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quel État n'est pas membre de l'Union européenne ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quelle condition est nécessaire pour voter aux élections européennes ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,À quelle fréquence les élections européennes sont-elles organisées ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quel pays est un pays fondateur de l'Union européenne ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quelle est la monnaie utilisée en France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Qui élit les députés européens ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Système institutionnel et politique:,Quand célèbre-t-on la journée de l'Europe ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Comment s’appelle la Constitution actuelle de la France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Comment s'appelle le texte qui énonce les droits et devoirs des personnes résidant en France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,"Concernant les droits individuels, quelle proposition est correcte ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,De quelle année date la Déclaration des droits de l’homme et du citoyen ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Lequel de ces droits est un droit fondamental ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,"Parmi ces textes, lequel garantit les droits et libertés en France ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Qu’est-ce que la liberté d’expression ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Quel droit permet à une personne de se défendre devant la justice ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Quel est le texte fondateur établissant en France les droits et les devoirs de chaque citoyen ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Quel texte a été adopté pendant la Révolution française ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Quelle liberté permet à une personne de ne pas avoir de religion ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Une femme peut avorter :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Est-il toujours possible de divorcer ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,La peine de mort est :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,"Concernant les limites aux libertés individuelles, quelle proposition est correcte ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,"En France, est-ce légal d'être marié à plusieurs personnes en même temps ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Faut-il réduire ses déchets ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Jeter une bouteille dans la rue est :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Pourquoi les libertés individuelles peuvent-elles être limitées ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Que doit faire une personne en cas d’accident ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Que permet la citoyenneté française ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Que risque une personne qui ne respecte pas la loi ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Quel est le rôle de la gendarmerie ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Quel est le rôle de la police ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Qu'est-ce qu'une infraction ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Comment peut-on réduire ses déchets ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Déposer une machine à laver cassée sur le trottoir est :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,En quoi consiste la traite des êtres humains ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Que doit faire une victime de violences ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Droits et devoirs:,Quelle est l'infraction la plus grave ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,En quelle année a débuté la Révolution française ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Napoléon Ier ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Lequel de ces personnages historiques est français ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Dans quelle République est-on aujourd'hui ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qu'est-ce que la Shoah ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quel pays ou région du monde a été colonisé par la France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,"Qui a rendu l’école gratuite, laïque et obligatoire ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quand a eu lieu la Seconde Guerre mondiale ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quand a eu lieu la Première Guerre mondiale ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,En quelle année a été créée la Communauté Économique Européenne (CEE) ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Le 11 novembre est un jour férié. À quoi correspond cette date ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui a été le premier Président élu sous la Ve République ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,En quelle année l'esclavage a-t-il été aboli définitivement en France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Depuis quelle année l'école publique est-elle gratuite ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Combien y a-t-il eu de républiques en France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était le roi de France au moment de la Révolution française ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui a fondé la Ve République ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Que célèbre-t-on le 14 juillet ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quelle guerre a eu lieu entre 1914 et 1918 ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Pourquoi l’année 1958 est importante pour la France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quel fleuve coule en France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quelle ville est française ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quel océan borde la côte ouest française ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qu'est-ce que Paris ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quelle est la capitale de la France ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Sur quel continent se situe la France métropolitaine ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quelle île est un département d'outre-mer français ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Combien y a-t-il de régions en France métropolitaine ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quelle ville est un grand port maritime ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quelle est la mer au sud de la France métropolitaine ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quelle ville est située au bord de la mer Méditerranée ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Où se situe la Corse ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quelle chaîne de montagnes est située entre la France et l'Italie ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Molière ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Charles Baudelaire ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était George Sand ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Simone de Beauvoir ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Albert Camus ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Paul Cézanne ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Marc Chagall ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Joséphine Baker ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était une chanteuse française célèbre ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qu'est-ce que le Louvre ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Qui était Jean de la Fontaine ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quel écrivain est français ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Dans quelle ville se trouve la tour Eiffel ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Histoire géographie et culture:,Quand célèbre-t-on Noël ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Quel numéro d'urgence permet d'appeler le SAMU ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Quel numéro d'urgence permet d'appeler les pompiers ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,"Après avoir obtenu le permis de conduire, que faut-il faire pour pouvoir conduire sa voiture ?",https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,À quelles conditions un mariage est-il reconnu juridiquement ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Quand faut-il déclarer son enfant au service d'état civil de la mairie ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Le travail non déclaré est :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Que doit faire un employeur pour fixer un salaire ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Qu'est-ce que le SMIC ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Quelle est la première démarche à réaliser pour chercher un emploi ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Quelle est la durée légale du temps de travail par semaine ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Qui est aidé par France Travail ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Une personne étrangère en situation régulière peut créer son entreprise :,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
Vivre dans la société française:,Une femme peut-elle créer son entreprise ?,https://formation-civique.interieur.gouv.fr/examen-civique/liste-officielle-des-questions-de-connaissance-csp/
